,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
1966,38021,4938.0,0.11815159124016003,65492.0,20.3,0.4081,13.867781155015196,0.60790273556231,6.6109422492401215,12.689969604863222,4.521276595744681,11.4741641337386,2.1656534954407296,2.811550151975684,0.9498480243161094,4.179331306990881,0.0,1.8617021276595744,0.0,1.709726443768997,9.650455927051672,13.753799392097266,0.4939209726443769,6.838905775075988,1131.492917265412,-98.50470435615524,46.11012510602757,38,3,Dickey County,North Dakota,ND,23.01620274200249,69.2563356875779,0.0,0.0,100.0,4.534109816971714,6.370929683813118,58.01393728222997,23.12717770034843,14.764808362369338,4.094076655052264,72.16699801192843,9.78131212723658,0.6759443339960238,0.15904572564612326,7.594433399602386,0.0,8.707753479125248,3.3819360064803563,96.57756176589713,1.3163223977318752,1.275820170109356,0.16200891049007696,23.41028756581612,30.25516403402187,25.921425678412312,20.413122721749698,50.081004455245036,93.25637910085055,1.3163223977318752,0.16200891049007696,3.3211826650465777,15.488721804511279,21.684210526315788,3.9398496240601504,1.744360902255639,1.3834586466165413,4.364145744662848,28.75187969924812,2.482400889218229
1967,38023,2335.0,0.21544158657369605,62865.0,20.0,0.4865,21.69216921692169,12.51125112511251,11.25112511251125,0.9900990099009901,1.7101710171017102,8.82088208820882,7.470747074707471,1.08010801080108,1.8001800180018002,7.020702070207021,0.45004500450045004,1.7101710171017102,0.0,0.09000900090009001,0.8100810081008101,10.171017101710172,0.0,5.5805580558055805,1260.87741523321,-103.48733561979351,48.81488298064106,38,3,Divide County,North Dakota,ND,20.098441345365053,71.12387202625102,0.0,0.0,100.0,10.204991087344029,11.969839773798304,55.43822597676874,22.38648363252376,12.882787750791975,9.292502639915522,78.71376811594203,3.894927536231884,0.0,0.0,1.9021739130434785,0.0,14.221014492753623,4.282655246252676,92.93361884368309,3.169164882226981,1.284796573875803,1.2419700214132763,19.743040685224837,23.554603854389722,30.149892933618844,26.552462526766597,47.58029978586723,89.16488222698072,3.169164882226981,1.2419700214132763,3.7687366167023555,13.665315576143602,16.444701795020265,1.910828025477707,0.0,0.17371163867979156,1.851885022120189,18.52924145917776,1.2444444444444445
1968,38025,4395.0,0.35834835623608174,76719.0,22.0,0.4743,11.9140625,9.5703125,10.400390625,7.470703125,2.9296875,15.087890625,5.078125,1.611328125,0.830078125,1.513671875,2.001953125,5.615234375,0.09765625,1.66015625,4.345703125,6.640625,1.220703125,5.126953125,2008.490800475758,-102.61820547827297,47.35678625670665,38,3,Dunn County,North Dakota,ND,15.960766830138207,78.95675434685688,0.0,0.0,100.0,18.76873414802859,8.865248226950355,33.16885964912281,31.63377192982456,26.42543859649123,8.771929824561402,77.7613412228797,6.06508875739645,0.39447731755424065,0.0,5.670611439842209,0.0,10.059171597633137,2.525597269624573,84.89192263936292,1.7064846416382253,9.647326507394768,0.7963594994311717,23.959044368600683,30.42093287827076,28.964732650739478,16.655290102389078,52.35494880546076,83.4584755403868,1.7064846416382253,0.7963594994311717,1.4334470989761092,12.815470337594231,16.68305473615208,2.7204195345788267,0.8521796132415601,1.0160603080957062,2.1882101720151974,21.271714192068174,2.5226082817705855
1969,38027,2301.0,0.32691864261666864,54868.0,31.3,0.4968,19.06382978723404,0.7659574468085106,6.808510638297872,4.9361702127659575,2.723404255319149,8.170212765957446,1.3617021276595744,0.0,0.6808510638297872,3.4893617021276593,0.5106382978723404,6.212765957446809,0.0,0.0,12.595744680851064,20.425531914893615,2.0425531914893615,1.702127659574468,630.238459868376,-98.90164668508041,47.71760293429664,38,3,Eddy County,North Dakota,ND,28.838342810722988,64.25670186839967,0.0,0.0,100.0,5.8505850585058505,12.429378531073446,54.30954587581094,30.30583873957368,11.492122335495829,3.8924930491195555,67.72805507745267,11.53184165232358,0.0,0.0,11.61790017211704,0.0,7.142857142857142,1.2603215993046502,91.13428943937419,0.0,5.302042590178183,0.0,21.51238591916558,27.59669708822251,25.98870056497175,24.902216427640155,48.23989569752282,89.87396784006954,0.0,0.0,1.2603215993046502,12.062726176115802,18.576598311218333,5.6091676718938475,1.6887816646562124,0.3618817852834741,3.650999021038099,26.236429433051864,1.173512154233026
1970,38029,3310.0,0.1375362218739533,55902.0,23.1,0.4502,23.843648208469055,1.5635179153094463,7.231270358306189,1.498371335504886,6.579804560260587,10.423452768729643,2.0846905537459284,1.2377850162866448,0.6514657980456027,2.4755700325732897,0.5211726384364821,5.14657980456026,0.13029315960912052,0.8469055374592834,10.097719869706841,11.661237785016286,0.19543973941368079,3.713355048859935,1510.002029156616,-100.23874075729465,46.28503917568855,38,3,Emmons County,North Dakota,ND,10.853104492680464,84.65421504290762,0.0,0.0,100.0,4.914004914004914,14.700315457413248,40.574088440651664,39.02249806051202,13.498836307214896,6.904577191621413,71.0580204778157,7.645051194539248,0.06825938566552901,0.0,9.215017064846416,0.0,12.013651877133105,1.570996978851964,96.13293051359516,0.0,0.09063444108761329,1.0876132930513596,19.093655589123866,24.350453172205437,27.09969788519637,29.45619335347432,50.8761329305136,95.49848942598187,0.0,1.0876132930513596,0.6344410876132931,11.584117887842817,14.858780188293084,2.046663937781416,0.7367990176013098,0.5321326238231682,2.1920500344285894,18.17437576749898,1.4762516046213094
1971,38031,3260.0,0.1443013571439526,61425.0,24.3,0.4066,13.861950941243585,0.3422703936109527,6.845407872219053,10.667427267541358,4.4495151169423846,7.9292641186537365,5.0199657729606395,3.137478608100399,3.080433542498574,3.4227039361095266,0.0,1.8824871648602397,0.0,0.22818026240730174,9.697661152310324,13.405590416428979,0.3993154592127781,6.446092413006276,634.079397158948,-98.88298533805614,47.457077544140354,38,3,Foster County,North Dakota,ND,20.18615474112856,72.19313554392089,0.0,0.0,100.0,4.485154769425142,7.800421644413212,60.133901399878276,26.232501521606817,10.286062081558125,3.3475349969567865,82.46118458884416,6.037952846463485,0.3450258769407705,0.28752156411730884,4.025301897642323,0.05750431282346176,5.520414031052328,1.0736196319018405,95.920245398773,0.0,1.7791411042944787,0.030674846625766874,21.380368098159508,29.049079754601227,27.05521472392638,22.515337423312882,49.04907975460123,95.21472392638037,0.0,0.030674846625766874,0.7055214723926381,18.275862068965516,21.163793103448274,4.655172413793104,0.21551724137931033,0.6896551724137931,5.1413119786051,26.72413793103448,0.5093378607809848
1972,38033,1845.0,0.27953465454096393,58690.0,24.1,0.429,20.83758937691522,4.187946884576098,8.069458631256383,1.0214504596527068,4.800817160367722,12.563840653728295,3.7793667007150153,0.5107252298263534,0.6128702757916241,2.4514811031664965,0.9193054136874361,1.2257405515832482,0.0,0.40858018386108275,10.929519918283964,15.015321756894789,4.49438202247191,1.3278855975485189,1000.884662058778,-103.8465656955763,46.94012618636197,38,3,Golden Valley County,North Dakota,ND,10.344827586206897,83.17659352142111,0.0,0.0,100.0,9.070548712206048,7.363420427553444,34.24971363115693,42.15349369988545,18.098510882016036,5.498281786941581,73.11271975180972,8.066184074457084,0.3102378490175801,0.0,8.583247156153051,0.0,9.720785935884178,3.1436314363143634,92.73712737127371,0.0,2.4932249322493227,0.0,22.22222222222222,27.80487804878049,29.268292682926827,20.70460704607046,49.26829268292683,90.18970189701896,0.0,0.0,2.5474254742547426,15.29503105590062,22.67080745341615,3.183229813664596,0.6211180124223602,0.38819875776397517,1.8433692411720168,26.86335403726708,2.9732408325074333
1973,38035,70224.0,0.3684519798501514,54051.0,29.1,0.4716,3.024855400969204,0.2918034495336356,6.5264967953728314,5.752696576520243,2.7877650982231255,14.702204158199155,4.0331405346256055,0.4507321140117764,0.9092803918503466,3.074357771872232,1.3235370746704185,3.113438591006201,0.03908081913396905,2.482934708978167,15.244124850190193,18.641550726903237,1.7899015163357825,7.172633005054453,1436.224779070158,-97.45692394048288,47.92191518600026,38,1,Grand Forks County,North Dakota,ND,35.73522147208958,53.811954552939234,79.19714033592079,4.033741643110333,16.769118020968875,6.326850644116483,17.40541603829257,30.854918802845255,58.182794255804595,8.184136357535902,2.778150583814253,81.97843974585982,8.178835537964796,1.010311425893136,0.6431621706072285,4.468284553692324,0.04166232684095406,2.991875846266014,4.287707906128959,86.06601731601732,3.760822510822511,2.6500911369332423,2.7939166097060832,20.767828662565506,46.4997721576669,20.44315333789018,12.28924584187742,51.82558669400774,83.71354522670312,3.6881977671451356,2.7796764638869904,2.3524720893141944,13.331239885021379,22.899103843088,7.862508756250151,2.140148312761178,2.6763931495929856,48.89485338462443,35.57815406169231,3.715298000388274
1974,38037,2353.0,0.11897149329096804,50938.0,19.6,0.5088,25.88126159554731,1.5769944341372915,4.916512059369202,4.452690166975881,3.153988868274583,8.905380333951761,3.710575139146568,1.6697588126159555,0.3710575139146568,2.87569573283859,1.0204081632653061,1.5769944341372915,0.0,1.0204081632653061,10.482374768089054,17.25417439703154,0.0927643784786642,2.3191094619666046,1659.232354867272,-101.63966574042763,46.35828660048485,38,3,Grant County,North Dakota,ND,13.39608979000724,80.23171614771904,0.0,0.0,100.0,5.228758169934641,13.40782122905028,38.346727898966705,32.83582089552239,18.14006888633754,10.677382319173363,64.00375939849624,8.17669172932331,0.0,0.0,9.210526315789473,0.0,18.139097744360903,1.062473438164046,96.51508712282192,0.08499787505312367,0.764980875478113,1.1899702507437315,20.696982575435612,24.181895452613684,26.051848703782404,29.069273268168295,51.16872078198045,95.62260943476413,0.08499787505312367,1.1899702507437315,0.8924776880577986,14.040114613180515,13.352435530085959,3.896848137535817,0.5730659025787965,0.2292263610315186,1.4181256730545282,18.05157593123209,2.6196928635953025
1975,38039,2409.0,0.20067895368108402,53565.0,17.1,0.4489,25.510204081632654,1.2755102040816326,4.081632653061225,9.183673469387756,7.227891156462585,7.227891156462585,2.295918367346939,0.25510204081632654,2.2108843537414966,1.2755102040816326,0.17006802721088435,1.3605442176870748,0.0,1.7857142857142856,8.58843537414966,19.472789115646258,1.1054421768707483,2.5510204081632653,708.65457992438,-98.23696756794644,47.45728043863517,38,3,Griggs County,North Dakota,ND,23.557312252964426,66.95652173913044,0.0,0.0,100.0,2.292387543252595,7.43801652892562,47.368421052631575,31.082423038728894,17.27904667328699,4.270109235352533,71.72774869109948,11.431064572425829,0.17452006980802792,0.17452006980802792,4.101221640488656,0.0,12.12914485165794,0.8302200083022002,95.30925695309257,0.0,1.78497301784973,0.0,21.170610211706105,23.578248235782482,25.570776255707763,29.68036529680365,50.60190950601909,95.30925695309257,0.0,0.0,0.0,9.977194982896236,19.66932725199544,4.846066134549601,0.34207525655644244,0.9122006841505131,3.399399465190873,25.769669327251997,1.8363939899833055
1976,38041,2547.0,0.24864350018052903,60164.0,30.2,0.4856,22.96231375985977,2.9798422436459244,9.290096406660824,2.8045574057844,4.469763365468887,11.393514460999125,4.382120946538125,1.8404907975460123,0.9640666082383873,3.6809815950920246,0.43821209465381245,2.5416301489921125,0.0,1.7528483786152498,5.6091148115688,8.76424189307625,1.2269938650306749,3.5056967572304996,1132.238635826518,-102.460280406557,46.43250113391319,38,3,Hettinger County,North Dakota,ND,12.962962962962962,81.01851851851852,0.0,0.0,100.0,8.301727770754319,12.301957129543336,42.43295019157088,30.747126436781606,20.49808429118774,6.321839080459771,77.88546255506607,3.3480176211453743,0.0,0.0,10.396475770925111,0.0,8.01762114537445,3.1016882606988614,91.99057714958775,0.39261876717707106,2.7875932469572047,0.0,20.33765213977228,28.778955634079306,26.580290537887713,24.303101688260696,47.349823321554766,90.96976835492737,0.39261876717707106,0.0,1.0208087946603848,11.518324607329843,9.842931937172775,2.1465968586387434,0.5759162303664921,0.41884816753926707,2.2495257796433754,12.984293193717276,2.395209580838323
1977,38043,2466.0,0.1283915935646755,54643.0,19.0,0.4577,18.787878787878785,1.9047619047619049,7.186147186147187,5.021645021645021,3.0303030303030303,6.58008658008658,2.857142857142857,1.8181818181818181,3.896103896103896,5.714285714285714,3.896103896103896,1.1255411255411256,0.0,1.2121212121212122,9.696969696969697,14.632034632034632,0.0,6.0606060606060606,1351.061225790696,-99.78009137467788,46.98010175635566,38,3,Kidder County,North Dakota,ND,13.00872093023256,80.74127906976744,0.0,0.0,100.0,12.423873325213155,11.72161172161172,34.26640926640926,31.467181467181465,27.316602316602317,6.94980694980695,61.12576956904133,20.316622691292878,0.5277044854881267,0.7036059806508356,8.091468777484609,0.0,8.883025505716798,3.6090835360908353,96.06650446066504,0.202757502027575,1.5004055150040552,0.24330900243309003,21.41119221411192,25.141930251419303,32.1573398215734,21.289537712895378,53.52798053527981,94.12003244120032,0.202757502027575,0.24330900243309003,1.9464720194647203,12.808988764044942,14.9438202247191,2.0224719101123596,0.33707865168539325,0.39325842696629215,1.8252318643492982,17.696629213483142,0.5154639175257731
1978,38045,4125.0,0.11725409207570725,60806.0,18.9,0.4713,18.62506094588006,0.5850804485616773,6.387128230131643,8.3373963920039,6.679668454412482,8.62993661628474,4.290589956118966,0.8288639687957094,1.9502681618722575,5.607020965382739,0.14627011214041932,1.8527547537786446,0.0,1.3651877133105803,9.995124329595319,11.3603120429059,1.121404193076548,3.4129692832764507,1146.004629275466,-98.53546131339913,46.4569158174721,38,3,Lamoure County,North Dakota,ND,23.337982333798234,68.85169688516969,0.0,0.0,100.0,3.875586274993829,11.580680570801318,47.7116704805492,29.40503432494279,19.050343249427918,3.8329519450800915,69.27680798004987,6.783042394014963,0.0,0.29925187032418954,9.825436408977556,0.0,12.817955112219451,1.9393939393939394,96.50909090909092,0.9939393939393939,0.3393939393939394,0.19393939393939394,21.115151515151513,25.30909090909091,27.95151515151515,25.62424242424242,51.68484848484849,96.0,0.6060606060606061,0.19393939393939394,0.5090909090909091,9.451219512195122,18.462059620596204,4.403794037940379,0.23712737127371272,1.4905149051490514,3.599461899737641,24.593495934959346,0.58167716917111
1979,38047,1872.0,0.08097065086049525,59375.0,23.6,0.4238,28.79746835443038,0.31645569620253167,5.379746835443038,2.4261603375527425,4.430379746835443,5.063291139240507,4.219409282700422,0.21097046413502107,0.31645569620253167,5.274261603375527,0.0,1.7932489451476792,0.0,1.160337552742616,8.966244725738397,17.72151898734177,1.5822784810126582,3.1645569620253164,992.598373368182,-99.4774139049245,46.457344576453046,38,3,Logan County,North Dakota,ND,10.684161199625116,83.22399250234301,0.0,0.0,100.0,2.338530066815145,9.77620730270907,57.6530612244898,25.510204081632654,12.627551020408163,4.209183673469387,63.96979503775621,7.659115426105717,0.6472491909385114,0.0,11.434735706580366,0.0,15.426105717367852,0.8547008547008548,97.91666666666666,0.0,0.2136752136752137,0.10683760683760685,20.299145299145298,23.824786324786324,27.884615384615387,27.99145299145299,52.029914529914535,97.0619658119658,0.0,0.10683760683760685,0.8547008547008548,11.81159420289855,15.942028985507244,2.608695652173913,0.6521739130434783,0.43478260869565216,1.8859591655865264,19.637681159420286,0.7329842931937173
1980,38049,5878.0,0.10788209190899435,64179.0,20.7,0.4682,14.629049111807731,3.4831069313827934,6.199930337861372,4.876349703935911,7.802159526297457,11.041448972483456,6.374085684430512,2.4381748519679554,1.3235806339254614,5.015673981191222,0.557297109021247,2.2988505747126435,0.0,2.2988505747126435,8.986415882967608,9.056078021595262,0.8011145942180424,4.3538836642284915,1873.941406787512,-100.63628919488512,48.2345728769794,38,2,Mchenry County,North Dakota,ND,17.375886524822697,72.69503546099291,0.0,0.0,100.0,4.535264700810485,10.40863531225906,30.601503759398497,32.70676691729324,28.7593984962406,7.93233082706767,78.59922178988327,8.135833038556774,0.24761230986911922,0.035373187124159884,6.084188185355501,0.0,5.907322249734701,2.1605988431439265,96.97175910173529,0.3572643756379721,1.1058183055461042,0.39128955427015993,23.76658727458319,28.070772371554952,27.98570942497448,20.176930928887376,51.1058183055461,95.23647499149371,0.3572643756379721,0.39128955427015993,1.7352841102415788,14.548090865152247,17.76220396326728,2.9482841952634122,0.55582406959884,0.14499758337361043,3.136704263382826,21.41130981150314,2.387357094821789
1981,38051,2597.0,0.13346261122339437,52587.0,23.2,0.4457,20.842255531763026,0.0,8.850820842255532,3.283369022127052,4.782298358315489,6.852248394004283,3.2119914346895073,0.6423982869379015,1.4275517487508922,4.354032833690221,0.35688793718772305,1.4275517487508922,0.0,2.7837259100642395,10.278372591006423,19.700214132762312,0.14275517487508924,2.141327623126338,974.562686782416,-99.44119218543632,46.11178483831909,38,3,Mcintosh County,North Dakota,ND,16.251728907330566,76.07192254495159,0.0,0.0,100.0,5.94855305466238,12.703330751355537,60.641627543035995,28.638497652582164,8.37245696400626,2.3474178403755865,75.01789549033644,6.513958482462419,0.14316392269148173,0.28632784538296346,8.088761632068717,0.0,8.518253400143164,2.772429726607624,95.95687331536388,0.5390835579514826,0.6160954948016942,0.5005775895263765,17.366191759722756,23.565652676164806,27.83981517135156,31.228340392760877,50.48132460531383,94.91721216788602,0.5390835579514826,0.5005775895263765,1.0396611474778592,15.007503751875939,9.954977488744372,3.2016008004002,2.2011005502751377,0.25012506253126565,2.6647849699378185,15.607803901950977,0.2840909090909091
1982,38053,13334.0,0.37515599537110805,77845.0,20.1,0.4667,4.312267657992565,17.026022304832715,11.8364312267658,3.613382899628253,2.646840148698885,11.940520446096654,6.111524163568773,1.4572490706319703,0.7732342007434944,2.587360594795539,1.4721189591078068,1.6951672862453533,0.029739776951672865,0.9368029739776952,7.925650557620818,9.368029739776953,1.5613382899628252,4.356877323420074,2760.132288656092,-103.39527820058406,47.740160620228586,38,3,Mckenzie County,North Dakota,ND,14.940068493150685,78.55308219178082,0.0,0.0,100.0,15.28156221616712,8.716875871687588,39.54867402404876,34.34360072475704,20.06259265359908,6.045132597595124,83.07621811516725,6.262410264243165,0.3054834275240568,0.3207575989002597,1.6190621658775013,0.0,7.270505575072553,8.354582270886455,83.33583320833958,1.6199190040497975,11.03944802759862,0.39748012599370036,31.58842057897105,37.62561871906405,22.108894555272236,8.677066146692665,54.492275386230695,77.48612569371531,1.6049197540122992,0.39748012599370036,5.849707514624269,12.578458448405724,19.796635701732363,3.9417524479035904,1.3055485814712529,0.7280944012051218,4.830927870668229,25.77203113231233,3.6438982566447558
1983,38055,9584.0,0.2524096839564806,68529.0,22.6,0.4077,13.576449912126536,7.139718804920914,7.293497363796134,4.964850615114235,3.9762741652021085,6.634446397188048,3.3831282952548327,5.623901581722319,1.515817223198594,3.053602811950791,0.15377855887521968,1.9112478031634448,0.0,0.8128295254833041,8.52372583479789,13.246924428822496,1.8892794376098416,5.0966608084358525,2110.258366016844,-101.32180400867817,47.606950873954304,38,3,Mclean County,North Dakota,ND,20.338664158043272,72.62464722483537,0.0,0.0,100.0,5.324000424223142,9.252422704199354,36.82390713756483,33.56384292417881,21.75845887873549,7.853791059520869,75.97864768683274,8.941281138790035,0.0,0.0,4.515124555160142,0.0,9.942170818505339,2.472871452420701,89.9415692821369,0.6886477462437396,7.157762938230385,0.08347245409015025,21.54632721202003,27.22245409015025,28.338898163606007,22.892320534223707,51.794657762938236,89.10684474123539,0.6573455759599331,0.08347245409015025,0.8347245409015025,15.812949640287771,16.79136690647482,3.237410071942446,0.37410071942446044,0.4316546762589928,4.541623980427571,20.83453237410072,1.1630411371957785
1984,38057,8462.0,0.20846606375661708,82181.0,21.0,0.3881,3.177916956622593,11.157504059382974,7.678032938993273,6.425423335652981,3.409881697981907,10.415216887033171,2.3660403618649966,9.974483878450476,2.180468568777546,3.479471120389701,1.2062166550684297,3.920204128972396,0.0,0.7422871723498028,5.590350266759453,11.203897007654836,0.7190906982138714,5.265599628856414,1042.780422124408,-101.83148924226542,47.30918025742566,38,3,Mercer County,North Dakota,ND,13.263562580093977,80.28620247757368,0.0,35.00712250712251,64.9928774928775,15.031816544603194,8.2502022108385,39.74926253687316,40.29006882989184,12.65978367748279,7.300884955752212,85.70084666039511,6.608654750705551,0.11759172154280338,0.07055503292568203,2.8222013170272815,0.0,4.327375352775165,2.9425667690853228,92.99220042543134,0.8626802174426849,2.93074923186008,0.4490664145592059,22.583313637437957,28.267549042779482,30.831954620657054,18.317182699125503,51.122666036398016,91.43228551169936,0.8626802174426849,0.4490664145592059,1.559914913731978,18.376211159371866,15.218843969261611,4.3100567991981285,1.4533912462412295,0.7350484463748747,8.114843566741271,21.717340461075842,1.552865951130395
1985,38059,30868.0,0.2492400431680147,70556.0,24.0,0.4432,4.239401496259352,2.637849819894708,9.243557772236075,7.8525907453588255,2.200055417013023,10.933776669437517,4.128567470213356,2.3053477417567194,1.2801330008312553,3.99002493765586,1.318924909947354,3.330562482682183,0.0,1.2413410917151566,7.093377666943752,18.764200609587142,2.1723469105015236,4.87115544472153,1925.886872953402,-101.28111878605375,46.71605818205934,38,1,Morton County,North Dakota,ND,19.454269833249114,71.60181910055584,68.14458883913946,0.0,31.855411160860545,5.281934396987414,8.219683007740509,17.276615969581748,64.13973384030417,13.652566539923955,4.931083650190114,84.26714477812641,7.72635589421784,0.01120573733751681,0.08964589870013448,1.4063200358583594,0.056028686687584046,5.692514567458539,3.472852144615783,91.19152520409486,1.0042762731631463,3.3173513023195547,0.6511597771154594,21.744201114422705,36.455228715822216,25.81313982117403,15.987430348581055,50.42114811455228,89.79201762342879,0.9913178696384606,0.6511597771154594,1.399507580666062,12.135878002008948,19.984476303533924,4.698201077527166,1.4701853711989772,0.7076979271299424,16.027940391256237,26.86056067939001,2.117863720073665
1986,38061,10321.0,0.5455355339226949,72147.0,14.6,0.47,7.967789785971605,13.20194956558593,6.145369781733418,3.4117397753761387,4.153422335240517,8.730663276117822,4.683195592286501,2.267429540156813,1.9071837253655435,2.7760118669209577,0.5297732570459843,1.35621953803772,0.0,1.1655011655011656,9.81140072049163,7.459207459207459,2.3098114007204917,6.166560712015257,1825.257773174944,-102.35566786211635,48.20133216258511,38,3,Mountrail County,North Dakota,ND,29.712615684364348,62.88358499756453,0.0,0.0,100.0,17.00136478845779,9.851190476190476,38.991862567811935,33.047016274864376,19.82368896925859,8.1374321880651,79.61019490254873,8.609980723923751,0.8138787748982652,0.1927607624759049,5.118869136860141,0.0,5.247376311844078,8.11936827826761,64.41236314310629,1.4145916093401802,28.640635597325844,0.47476019765526595,27.022575331847687,38.068016665051836,23.60236411200465,11.307043891095823,53.851370991183025,60.643348512741014,1.4145916093401802,0.47476019765526595,3.769014630365275,15.13859275053305,15.290892476393541,3.457203777033201,0.92902832774901,0.7462686567164178,5.654543786463179,20.423393237892167,4.390934844192635
1987,38063,2894.0,0.10384637904799071,52039.0,19.9,0.462,21.433494141971053,0.34458993797381116,5.582356995175741,3.997243280496209,6.064782908339077,11.71605789110958,3.1013094417643003,0.7580978635423846,1.3783597518952446,4.410751206064782,0.2756719503790489,4.203997243280496,0.0,2.963473466574776,7.098552722260509,14.679531357684356,0.6202618883528601,3.0323914541695385,981.8146194119699,-98.19203246721034,47.92168118441997,38,3,Nelson County,North Dakota,ND,31.217239370995927,59.69714618520675,0.0,0.0,100.0,7.188385269121814,10.838445807770961,37.471952131638,33.283470456245325,23.709798055347793,5.534779356768885,73.61791462561231,9.9370188943317,0.2099370188943317,0.13995801259622112,6.857942617214835,0.0,6.438068579426172,3.4899792674498964,96.54457498272288,0.10366275051831375,0.31098825155494125,0.03455425017277125,18.348306841741536,24.84450587422253,29.50932964754665,27.297857636489287,50.62197650310988,95.30062197650311,0.0,0.03455425017277125,1.243953006219765,14.841960604672469,19.422812643151627,4.718277599633532,0.3664681630783326,0.45808520384791573,2.947603287607674,24.965643609711407,0.41124057573680606
1988,38065,1842.0,0.2769238032278895,78929.0,51.0,0.4064,14.089775561097257,6.608478802992519,9.72568578553616,4.488778054862843,2.119700748129676,7.4812967581047385,3.117206982543641,8.728179551122196,2.493765586034913,3.99002493765586,0.0,2.9925187032418954,0.0,0.0,6.982543640897755,9.72568578553616,2.119700748129676,2.493765586034913,722.403577163288,-101.34030833290012,47.11527514723494,38,2,Oliver County,North Dakota,ND,11.701081612586037,81.61258603736479,0.0,0.0,100.0,7.076755579749591,7.452574525745257,13.656387665198238,41.409691629955944,38.47283406754772,6.4610866372980915,75.125,7.000000000000001,0.0,0.0,3.0,0.0,14.875,2.823018458197611,90.71661237785015,0.0,1.0314875135722041,1.737242128121607,26.330076004343105,22.964169381107492,27.25298588490771,23.452768729641694,51.248642779587406,90.22801302931596,0.0,1.737242128121607,0.4885993485342019,17.34059097978227,16.25194401244168,3.9657853810264383,0.8553654743390358,0.0,2.5498212608983866,21.073094867807153,2.418379685610641
1989,38067,6947.0,0.1748655891157807,64549.0,20.0,0.4384,15.995260663507107,0.8590047393364929,6.93127962085308,12.351895734597157,5.213270142180095,10.752369668246446,4.680094786729858,0.5924170616113744,1.3625592417061612,3.672985781990521,0.35545023696682465,2.6066350710900474,0.0,1.0071090047393365,8.441943127962086,12.5,1.0367298578199051,2.31042654028436,1118.677371804764,-97.55181904574995,48.7675154447235,38,3,Pembina County,North Dakota,ND,21.59847764034253,70.02854424357756,0.0,0.0,100.0,7.178729689807977,8.866371120962635,43.54940213971051,38.200125865324104,15.26117054751416,2.9893014474512274,76.22005323868677,11.239278320023661,0.08873114463176575,0.5323868677905945,4.3478260869565215,0.0,6.004140786749482,3.4691233626025624,94.29969771124226,0.33107816323592915,2.83575644162948,0.5326040017273643,20.68518785087088,26.946883546854757,29.869008204980567,22.498920397293794,52.26716568302865,90.88815315963726,0.33107816323592915,0.5326040017273643,3.4115445516050094,13.51457840819543,16.430260047281322,3.1914893617021276,0.7486209613869189,0.256107171000788,6.210012086677317,20.62647754137116,3.2467532467532467
1990,38069,4126.0,0.1853109563704592,55660.0,35.8,0.4477,18.009004502251123,1.0505252626313157,5.902951475737869,1.9509754877438719,1.500750375187594,12.356178089044523,4.602301150575288,2.6513256628314155,0.0,2.1510755377688846,0.0,2.6013006503251628,0.0,1.3506753376688343,10.855427713856928,17.858929464732366,1.500750375187594,2.2011005502751377,1018.284243669034,-99.9718051016456,48.249610086200946,38,3,Pierce County,North Dakota,ND,20.81120231772091,69.38676967648479,0.0,64.8152398439293,35.18476015607069,3.106060606060606,16.142557651991616,56.6200215285253,28.04090419806243,10.92572658772874,4.413347685683531,88.82624295233214,1.8964633521271141,0.0,0.0,4.202972834443875,0.0,4.766786263454638,0.4362578768783325,93.77120698012604,0.605913717886573,3.732428502181289,0.3635482307319438,21.328162869607368,27.65390208434319,27.217644207464858,23.800290838584587,49.51526902569074,93.48036839554047,0.605913717886573,0.290838584585555,0.290838584585555,12.916246215943492,15.607130844265052,4.3054154053144975,0.8409014463504878,0.20181634712411706,4.051913820382206,20.955264043054154,0.8906481939633845
